,Plant Code,State,County,Generator ID,Technology,Nameplate Capacity (MW),Summer Capacity (MW),Status,Planned Retirement Year,Region,Latitude,Longitude,Cooling Type 1
216,55372.0,AZ,Maricopa,CTG3,Natural Gas Fired Combined Cycle,281.7,226.2,OP, ,DSW,33.47596,-113.113434,RI
217,55372.0,AZ,Maricopa,STG1,Natural Gas Fired Combined Cycle,144.0,119.8,OP, ,DSW,33.47596,-113.113434,RI
218,55372.0,AZ,Maricopa,STG2,Natural Gas Fired Combined Cycle,144.0,114.9,OP, ,DSW,33.47596,-113.113434,RI
219,55372.0,AZ,Maricopa,STG3,Natural Gas Fired Combined Cycle,144.0,115.5,OP, ,DSW,33.47596,-113.113434,RI
220,55455.0,AZ,Maricopa,CT1A,Natural Gas Fired Combined Cycle,187.5,163.0,OP, ,DSW,33.334562,-112.840641,RI
221,55455.0,AZ,Maricopa,CT1B,Natural Gas Fired Combined Cycle,181.6,163.0,OP, ,DSW,33.334562,-112.840641,RI
222,55455.0,AZ,Maricopa,CT2A,Natural Gas Fired Combined Cycle,181.6,163.0,OP, ,DSW,33.334562,-112.840641,RI
223,55455.0,AZ,Maricopa,CT2B,Natural Gas Fired Combined Cycle,181.6,163.0,OP, ,DSW,33.334562,-112.840641,RI
224,55455.0,AZ,Maricopa,ST1,Natural Gas Fired Combined Cycle,204.0,175.0,OP, ,DSW,33.334562,-112.840641,RI
225,55455.0,AZ,Maricopa,ST2,Natural Gas Fired Combined Cycle,204.0,175.0,OP, ,DSW,33.334562,-112.840641,RI
226,55481.0,AZ,Maricopa,GT3,Natural Gas Fired Combined Cycle,185.3,162.0,OP, ,DSW,33.345047,-112.864227,RI
227,55481.0,AZ,Maricopa,GT4,Natural Gas Fired Combined Cycle,185.3,162.0,OP, ,DSW,33.345047,-112.864227,RI
228,55481.0,AZ,Maricopa,ST2,Natural Gas Fired Combined Cycle,321.0,300.0,OP, ,DSW,33.345047,-112.864227,RI
229,55522.0,AZ,Pinal,CT1,Natural Gas Fired Combustion Turbine,60.5,41.0,OP, ,DSW,32.9285,-111.5899,
230,55522.0,AZ,Pinal,CT10,Natural Gas Fired Combustion Turbine,60.5,41.0,OP, ,DSW,32.9285,-111.5899,
231,55522.0,AZ,Pinal,CT2,Natural Gas Fired Combustion Turbine,60.5,41.0,OP, ,DSW,32.9285,-111.5899,
232,55522.0,AZ,Pinal,CT3,Natural Gas Fired Combustion Turbine,60.5,41.0,OP, ,DSW,32.9285,-111.5899,
233,55522.0,AZ,Pinal,CT4,Natural Gas Fired Combustion Turbine,60.5,41.0,OP, ,DSW,32.9285,-111.5899,
234,55522.0,AZ,Pinal,CT5,Natural Gas Fired Combustion Turbine,60.5,41.0,OP, ,DSW,32.9285,-111.5899,
235,55522.0,AZ,Pinal,CT6,Natural Gas Fired Combustion Turbine,60.5,41.0,OP, ,DSW,32.9285,-111.5899,
236,55522.0,AZ,Pinal,CT7,Natural Gas Fired Combustion Turbine,60.5,41.0,OP, ,DSW,32.9285,-111.5899,
237,55522.0,AZ,Pinal,CT8,Natural Gas Fired Combustion Turbine,60.5,41.0,OP, ,DSW,32.9285,-111.5899,
238,55522.0,AZ,Pinal,CT9,Natural Gas Fired Combustion Turbine,60.5,41.0,OP, ,DSW,32.9285,-111.5899,
239,55802.0,NM,Valencia,CTG1,Natural Gas Fired Combustion Turbine,159.5,144.3,OP, ,DSW,34.611549,-106.732234,
240,55977.0,NM,San Juan,CTG1,Natural Gas Fired Combined Cycle,40.0,31.0,OP, ,DSW,36.716628,-108.215282,
241,55977.0,NM,San Juan,STG1,Natural Gas Fired Combined Cycle,27.0,27.0,OP, ,DSW,36.716628,-108.215282,
242,56097.0,NM,Quay,GE15,Onshore Wind Turbine,204.0,204.0,OP, ,DSW,34.63566,-104.04733,
243,56228.0,AZ,Yavapai,PV1,Solar Photovoltaic,3.0,3.0,OP, ,DSW,34.6584,-112.4008,
244,56229.0,AZ,Pima,CT1,Natural Gas Fired Combined Cycle,9.0,8.3,OP, ,DSW,32.229922,-110.952797,
245,56293.0,NM,Quay,1,Onshore Wind Turbine,60.0,60.0,OP, ,DSW,34.980556,-103.353889,
246,56293.0,NM,Quay,2,Onshore Wind Turbine,20.0,20.0,OP, ,DSW,34.980556,-103.353889,
247,56304.0,NM,Roosevelt,1,Onshore Wind Turbine,120.0,120.0,OP, ,DSW,33.9716,-103.8604,
248,56336.0,NM,Guadalupe,1,Onshore Wind Turbine,90.0,90.0,OP, ,DSW,34.8147,-105.0108,
249,56336.0,NM,Guadalupe,AREXP,Onshore Wind Turbine,145.0,145.0,OP, ,DSW,34.8147,-105.0108,
250,56458.0,NM,Lea,CHW-T,Natural Gas Fired Combustion Turbine,7.2,4.3,OP, ,DSW,32.728333,-103.309444,DC
251,56458.0,NM,Lea,GT1,Natural Gas Fired Combined Cycle,196.9,160.6,OP, ,DSW,32.728333,-103.309444,DC
252,56458.0,NM,Lea,GT2,Natural Gas Fired Combined Cycle,196.9,159.5,OP, ,DSW,32.728333,-103.309444,DC
253,56458.0,NM,Lea,ST3,Natural Gas Fired Combined Cycle,280.5,253.7,OP, ,DSW,32.728333,-103.309444,DC
254,56482.0,AZ,Mohave,1,Natural Gas Fired Combustion Turbine,60.5,45.0,OP, ,DSW,35.0361,-114.1594,
255,56482.0,AZ,Mohave,2,Natural Gas Fired Combustion Turbine,60.5,45.0,OP, ,DSW,35.0361,-114.1594,
256,56616.0,AZ,Navajo,G3,Wood/Wood Waste Biomass,27.2,22.2,OP, ,DSW,34.503158,-110.334953,
257,56812.0,AZ,Maricopa,GEN 1,Solar Thermal with Energy Storage,140.0,147.8,OP, ,DSW,32.922294,-112.95594,RI
258,56812.0,AZ,Maricopa,GEN2,Solar Thermal with Energy Storage,140.0,147.8,OP, ,DSW,32.922294,-112.95594,RI
259,56945.0,NM,Torrance,1,Onshore Wind Turbine,100.0,100.0,OP, ,DSW,34.466667,-105.9625,
260,56948.0,AZ,Pinal,1,Natural Gas Fired Combustion Turbine,60.5,43.4,OA, ,DSW,32.917399,-111.503327,
261,56948.0,AZ,Pinal,10,Natural Gas Fired Combustion Turbine,60.5,43.4,OP, ,DSW,32.917399,-111.503327,
262,56948.0,AZ,Pinal,11,Natural Gas Fired Combustion Turbine,60.5,43.4,OP, ,DSW,32.917399,-111.503327,
263,56948.0,AZ,Pinal,12,Natural Gas Fired Combustion Turbine,60.5,43.4,OP, ,DSW,32.917399,-111.503327,
264,56948.0,AZ,Pinal,2,Natural Gas Fired Combustion Turbine,60.5,43.4,OP, ,DSW,32.917399,-111.503327,
265,56948.0,AZ,Pinal,3,Natural Gas Fired Combustion Turbine,60.5,43.4,OP, ,DSW,32.917399,-111.503327,
266,56948.0,AZ,Pinal,4,Natural Gas Fired Combustion Turbine,60.5,43.4,OP, ,DSW,32.917399,-111.503327,
267,56948.0,AZ,Pinal,5,Natural Gas Fired Combustion Turbine,60.5,43.4,OP, ,DSW,32.917399,-111.503327,
268,56948.0,AZ,Pinal,6,Natural Gas Fired Combustion Turbine,60.5,43.4,OP, ,DSW,32.917399,-111.503327,
269,56948.0,AZ,Pinal,7,Natural Gas Fired Combustion Turbine,60.5,43.4,OP, ,DSW,32.917399,-111.503327,
270,56948.0,AZ,Pinal,8,Natural Gas Fired Combustion Turbine,60.5,43.4,OP, ,DSW,32.917399,-111.503327,
271,56948.0,AZ,Pinal,9,Natural Gas Fired Combustion Turbine,60.5,43.4,OP, ,DSW,32.917399,-111.503327,
272,57098.0,AZ,Navajo,1,Onshore Wind Turbine,63.0,63.0,OP, ,DSW,34.6596,-110.2842,
273,57106.0,NM,Quay,1,Onshore Wind Turbine,1.5,1.5,OP, ,DSW,35.17,-103.74,
274,57243.0,NM,Colfax,CIM1,Solar Photovoltaic,30.6,30.6,OP, ,DSW,36.468078,-104.635659,
275,57318.0,AZ,GILA,1,Solar Photovoltaic,20.0,20.0,OP, ,DSW,33.160601,-111.484011,
276,57324.0,AZ,Maricopa,PV1,Solar Photovoltaic,11.2,11.2,OP, ,DSW,33.526111,-112.37944,
277,57338.0,NM,Dona Ana,1,Solar Photovoltaic,20.2,20.0,OP, ,DSW,31.792778,-106.673333,
278,57357.0,NM,Sandoval,EXIS,Onshore Wind Turbine,102.4,102.4,OP, ,DSW,35.2689,-107.3828,
279,57369.0,NM,Taos,QST,Solar Photovoltaic,1.0,1.0,OP, ,DSW,36.716944,-105.60944,
280,57373.0,AZ,Yuma,AGU1,Solar Photovoltaic,90.7,90.7,OP, ,DSW,32.9774,-113.4945,
281,57373.0,AZ,Yuma,AGU2,Solar Photovoltaic,136.0,136.0,OP, ,DSW,32.9774,-113.4945,
282,57373.0,AZ,Yuma,AGU3,Solar Photovoltaic,121.0,121.0,OP, ,DSW,32.9774,-113.4945,
283,57379.0,AZ,Navajo,1,Onshore Wind Turbine,65.1,65.1,OP, ,DSW,34.6062,-110.1734,
284,57392.0,AZ,Pima,UATP1,Solar Photovoltaic,1.2,1.5,OP, ,DSW,32.096973,-110.8106,
285,57403.0,AZ,Maricopa,GEN1,Landfill Gas,1.6,1.6,OP, ,DSW,33.681944,-112.476666,
286,57403.0,AZ,Maricopa,GEN2,Landfill Gas,1.6,1.6,OP, ,DSW,33.681944,-112.476666,
287,57524.0,AZ,Pima,1,Solar Photovoltaic,1.1,0.9,OP, ,DSW,32.2894,-111.0331,
288,57556.0,AZ,Mohave,1,Solar Photovoltaic,1.0,1.0,OP, ,DSW,35.241675,-114.004591,
289,57560.0,AZ,Yavapai,PV1,Solar Photovoltaic,19.0,19.0,OP, ,DSW,34.71843,-112.42899,
290,57561.0,AZ,Maricopa,CC17M,Batteries,17.0,17.0,OP, ,DSW,33.034722,-112.661667,
291,57561.0,AZ,Maricopa,PV1,Solar Photovoltaic,17.0,17.0,OP, ,DSW,33.034722,-112.661667,
292,57562.0,AZ,Maricopa,PA17M,Batteries,17.0,17.0,OP, ,DSW,33.021111,-112.661389,
293,57562.0,AZ,Maricopa,PV1,Solar Photovoltaic,17.0,17.0,OP, ,DSW,33.021111,-112.661389,
294,57563.0,AZ,Yuma,H116M,Batteries,16.0,16.0,OP, ,DSW,33.02566,-113.34397,
295,57563.0,AZ,Yuma,PV1,Solar Photovoltaic,17.0,17.0,OP, ,DSW,33.02566,-113.34397,
296,57563.0,AZ,Yuma,PV2,Solar Photovoltaic,15.0,14.0,OP, ,DSW,33.02566,-113.34397,
297,57567.0,NM,Bernalillo,ASEC1,Solar Photovoltaic,2.0,2.0,OP, ,DSW,35.168957,-106.60005,
298,57571.0,NM,Valencia,LLSEC,Solar Photovoltaic,5.0,5.0,OP, ,DSW,34.833136,-106.772413,
299,57571.0,NM,Valencia,LMS2,Solar Photovoltaic,2.0,2.0,OP, ,DSW,34.833136,-106.772413,
300,57575.0,NM,Luna,DSEC,Solar Photovoltaic,5.0,5.0,OP, ,DSW,32.165833,-107.75056,
301,57575.0,NM,Luna,HON2,Solar Photovoltaic,4.0,4.0,OP, ,DSW,32.165833,-107.75056,
302,57576.0,NM,San Miguel,LVSEC,Solar Photovoltaic,5.0,5.0,OP, ,DSW,35.643333,-105.206667,
303,57577.0,NM,Otero,AGSEC,Solar Photovoltaic,5.0,4.9,OP, ,DSW,32.86571,-105.999775,
304,57591.0,NM,Dona Ana,1,Solar Photovoltaic,5.0,5.0,OP, ,DSW,32.63,-107.259722,
305,57657.0,AZ,Pima,1,Solar Photovoltaic,25.0,25.0,OP, ,DSW,32.371667,-111.282777,
306,57673.0,AZ,Maricopa,1,Solar Photovoltaic,3.1,3.1,OP, ,DSW,33.409063,-112.414596,
307,57680.0,AZ,Maricopa,AVSE1,Solar Photovoltaic,19.0,18.5,OP, ,DSW,33.305,-112.833888,
308,57680.0,AZ,Maricopa,AVSE2,Solar Photovoltaic,28.0,27.3,OP, ,DSW,33.305,-112.833888,
309,57680.0,AZ,Maricopa,AVSE3,Solar Photovoltaic,28.0,27.3,OP, ,DSW,33.305,-112.833888,
310,57680.0,AZ,Maricopa,AVSE4,Solar Photovoltaic,26.0,25.0,OP, ,DSW,33.305,-112.833888,
311,57680.0,AZ,Maricopa,AVSE5,Solar Photovoltaic,28.0,27.3,OP, ,DSW,33.305,-112.833888,
312,57707.0,AZ,Maricopa,1,Solar Photovoltaic,16.0,16.0,OP, ,DSW,33.341833,-112.904028,
313,57707.0,AZ,Maricopa,10,Solar Photovoltaic,12.0,12.0,OP, ,DSW,33.341833,-112.904028,
314,57707.0,AZ,Maricopa,11,Solar Photovoltaic,16.0,16.0,OP, ,DSW,33.341833,-112.904028,
315,57707.0,AZ,Maricopa,12,Solar Photovoltaic,16.0,16.0,OP, ,DSW,33.341833,-112.904028,
316,57707.0,AZ,Maricopa,2,Solar Photovoltaic,16.0,16.0,OP, ,DSW,33.341833,-112.904028,
317,57707.0,AZ,Maricopa,3,Solar Photovoltaic,10.0,10.0,OP, ,DSW,33.341833,-112.904028,
318,57707.0,AZ,Maricopa,4,Solar Photovoltaic,16.0,16.0,OP, ,DSW,33.341833,-112.904028,
319,57707.0,AZ,Maricopa,5,Solar Photovoltaic,16.0,16.0,OP, ,DSW,33.341833,-112.904028,
320,57707.0,AZ,Maricopa,6,Solar Photovoltaic,8.0,8.0,OP, ,DSW,33.341833,-112.904028,
321,57707.0,AZ,Maricopa,7,Solar Photovoltaic,16.0,16.0,OP, ,DSW,33.341833,-112.904028,
322,57707.0,AZ,Maricopa,8,Solar Photovoltaic,12.0,12.0,OP, ,DSW,33.341833,-112.904028,
323,57707.0,AZ,Maricopa,9,Solar Photovoltaic,16.0,16.0,OP, ,DSW,33.341833,-112.904028,
324,57736.0,NM,Lea,1,Solar Photovoltaic,10.0,10.0,OP, ,DSW,32.12743,-103.137825,
325,57737.0,NM,Lea,1,Solar Photovoltaic,10.0,10.0,OP, ,DSW,32.183611,-103.183056,
326,57738.0,NM,Lea,1,Solar Photovoltaic,10.0,10.0,OP, ,DSW,32.469722,-103.323333,
327,57739.0,NM,Lea,1,Solar Photovoltaic,10.1,10.1,OP, ,DSW,32.681944,-103.303611,
328,57740.0,NM,Eddy,1,Solar Photovoltaic,10.1,10.1,OP, ,DSW,32.345556,-104.234722,
329,57765.0,AZ,Yuma,SFC,Solar Photovoltaic,1.0,1.0,OP, ,DSW,32.687778,-114.49611,
330,57765.0,AZ,Yuma,SHP,Solar Photovoltaic,0.9,0.9,OP, ,DSW,32.687778,-114.49611,
331,57765.0,AZ,Yuma,SOLEG,Solar Photovoltaic,1.0,1.0,OP, ,DSW,32.687778,-114.49611,
332,57765.0,AZ,Yuma,STE,Solar Photovoltaic,0.9,0.9,OP, ,DSW,32.687778,-114.49611,
333,57765.0,AZ,Yuma,SWD,Solar Photovoltaic,0.9,0.9,OP, ,DSW,32.687778,-114.49611,
334,57775.0,AZ,Mohave,PV,Solar Photovoltaic,0.5,0.5,OP, ,DSW,35.145833,-114.0675,
335,57775.0,AZ,Mohave,WGNS,Onshore Wind Turbine,10.0,10.0,OP, ,DSW,35.145833,-114.0675,
336,57790.0,AZ,Yavapai,1,Solar Photovoltaic,14.9,14.9,OP, ,DSW,34.585833,-113.177222,
337,57795.0,AZ,Pima,1,Solar Photovoltaic,4.5,4.5,OP, ,DSW,32.367013,-112.831401,
338,57872.0,NM,Lea,UNIT1,Natural Gas Internal Combustion Engine,9.3,8.7,OP, ,DSW,32.978056,-103.323889,
339,57872.0,NM,Lea,UNIT2,Natural Gas Internal Combustion Engine,9.3,8.7,OP, ,DSW,32.978056,-103.323889,
340,57872.0,NM,Lea,UNIT3,Natural Gas Internal Combustion Engine,9.3,8.7,OP, ,DSW,32.978056,-103.323889,
341,57872.0,NM,Lea,UNIT4,Natural Gas Internal Combustion Engine,9.3,8.7,OP, ,DSW,32.978056,-103.323889,
342,57872.0,NM,Lea,UNIT5,Natural Gas Internal Combustion Engine,9.3,8.7,OP, ,DSW,32.978056,-103.323889,
343,57883.0,AZ,Maricopa,GEN1,Solar Photovoltaic,19.0,18.6,OP, ,DSW,33.2675,-111.612222,
344,57887.0,NM,Lea,1,Onshore Wind Turbine,27.3,27.3,OP, ,DSW,32.952778,-103.285278,
345,57930.0,AZ,Pima,UAST,Solar Photovoltaic,1.9,1.9,OP, ,DSW,32.108147,-110.824662,
346,57939.0,AZ,Pinal,1,Solar Photovoltaic,1.0,1.0,OP, ,DSW,32.866837,-111.771751,
347,57939.0,AZ,Pinal,2,Solar Photovoltaic,1.0,1.0,OP, ,DSW,32.866837,-111.771751,
348,57947.0,NM,Luna,GEN,Onshore Wind Turbine,50.4,50.4,OP, ,DSW,32.55434,-107.50929,
349,57985.0,NM,Dona Ana,1,Solar Photovoltaic,12.0,13.6,OP, ,DSW,32.251667,-106.913333,
350,57986.0,NM,Dona Ana,1,Solar Photovoltaic,10.0,10.0,OP, ,DSW,32.034383,-106.340986,
351,57997.0,AZ,Yuma,FH38M,Batteries,38.0,35.0,OP, ,DSW,32.64856,-114.428741,
352,57997.0,AZ,Yuma,PV1,Solar Photovoltaic,17.0,17.0,OP, ,DSW,32.64856,-114.428741,
353,57997.0,AZ,Yuma,PV2,Solar Photovoltaic,18.0,18.0,OP, ,DSW,32.64856,-114.428741,
354,58010.0,NM,Dona Ana,WSMR1,Solar Photovoltaic,3.7,4.1,OP, ,DSW,32.395833,-106.47722,
355,58010.0,NM,Dona Ana,WSMR2,Solar Photovoltaic,0.4,0.4,OP, ,DSW,32.395833,-106.47722,
356,58037.0,AZ,Maricopa,PV1,Solar Photovoltaic,3.3,3.3,OP, ,DSW,33.419167,-112.576111,
357,58042.0,AZ,Mohave,1,Solar Photovoltaic,9.0,9.0,OP, ,DSW,35.0227,-114.1627,
358,58098.0,NM,Torrance,1,Onshore Wind Turbine,298.0,298.0,OP, ,DSW,34.651111,-105.461667,
359,58125.0,NM,Quay,1,Petroleum Liquids,27.0,17.0,OP,2034,DSW,35.182778,-103.731111,
360,58147.0,AZ,Yavapai,PV1,Solar Photovoltaic,10.8,10.8,OP, ,DSW,34.649444,-112.4275,
361,58155.0,AZ,Coconino,GEN1,Onshore Wind Turbine,99.2,99.2,OP, ,DSW,35.415556,-112.271111,
362,58171.0,AZ,Pima,GEN1,Solar Photovoltaic,4.5,4.5,OP, ,DSW,32.116389,-110.82,
363,58199.0,AZ,Maricopa,G1,Natural Gas Fired Combined Cycle,9.2,9.2,OP, ,DSW,33.417222,-111.928333,
364,58199.0,AZ,Maricopa,G2,Natural Gas Fired Combustion Turbine,7.9,7.9,OP, ,DSW,33.417222,-111.928333,
365,58213.0,AZ,Maricopa,AZ2,Solar Photovoltaic,15.0,15.0,OP, ,DSW,33.378333,-113.180833,
366,58240.0,NM,Taos,PV_KC,Solar Photovoltaic,1.3,1.3,OP, ,DSW,36.966667,-105.438056,
367,58256.0,NM,Los Alamos,1,Solar Photovoltaic,1.0,1.0,OP, ,DSW,35.875556,-106.31,
368,58262.0,AZ,Maricopa,1,Solar Photovoltaic,14.8,14.8,OP, ,DSW,33.498003,-112.813458,
369,58284.0,NM,Valencia,0001,Natural Gas Fired Combustion Turbine,42.3,40.0,OP, ,DSW,34.616111,-106.815,
370,58292.0,AZ,Maricopa,JCC,Solar Photovoltaic,1.1,1.2,OP, ,DSW,33.603056,-111.924722,
371,58293.0,AZ,Maricopa,PVH,Solar Photovoltaic,1.3,1.4,OP, ,DSW,33.6416,-111.9997,
372,58383.0,AZ,Yuma,H214M,Batteries,14.0,14.0,OP, ,DSW,33.027,-113.3489,
373,58383.0,AZ,Yuma,PV1,Solar Photovoltaic,14.0,14.0,OP, ,DSW,33.027,-113.3489,
374,58464.0,NM,Curry,0001,Onshore Wind Turbine,9.9,9.9,OP, ,DSW,34.746944,-103.325,
375,58465.0,NM,Curry,0002,Onshore Wind Turbine,9.9,9.9,OP, ,DSW,34.728056,-103.305,
376,58479.0,NM,Chaves,NMP2,Solar Photovoltaic,2.0,1.4,OP, ,DSW,33.351111,-104.506944,
377,58486.0,AZ,Pima,1,Solar Photovoltaic,20.0,20.0,OP, ,DSW,32.369722,-111.242778,
378,58501.0,AZ,Maricopa,GILL1,Solar Photovoltaic,15.0,15.0,OP, ,DSW,33.026389,-112.665833,
379,58516.0,AZ,Pinal,PV1,Solar Photovoltaic,1.6,1.6,OP, ,DSW,32.936944,-111.738611,
380,58517.0,AZ,Pinal,PV1,Solar Photovoltaic,1.4,1.4,OP, ,DSW,32.891389,-111.713056,
381,58520.0,NM,Otero,OTE1,Solar Photovoltaic,8.0,8.0,OP, ,DSW,32.976389,-105.971111,
382,58521.0,NM,Valencia,MAN1,Solar Photovoltaic,8.4,8.4,OP, ,DSW,34.746667,-106.654444,
383,58539.0,AZ,Maricopa,1,Solar Photovoltaic,6.5,6.0,OP, ,DSW,33.820556,-112.24,
384,58540.0,NM,Grant,PV-1,Solar Photovoltaic,1.0,1.0,OP, ,DSW,32.713889,-108.248056,
385,58543.0,AZ,Maricopa,1,Solar Photovoltaic,2.0,2.5,OP, ,DSW,33.355862,-111.802355,
386,58557.0,AZ,Maricopa,GT1,Natural Gas Fired Combined Cycle,185.3,160.0,OP, ,DSW,33.345,-112.864167,RI
387,58557.0,AZ,Maricopa,GT2,Natural Gas Fired Combined Cycle,185.3,160.0,OP, ,DSW,33.345,-112.864167,RI
388,58557.0,AZ,Maricopa,ST1,Natural Gas Fired Combined Cycle,321.0,300.0,OP, ,DSW,33.345,-112.864167,RI
389,58576.0,NM,Chaves,NMP1,Solar Photovoltaic,2.3,1.7,OP, ,DSW,33.3,-104.4,
390,58588.0,NM,Sandoval,SCHS,Solar Photovoltaic,1.0,1.0,OP, ,DSW,35.313333,-106.657778,
391,58589.0,NM,Sandoval,RRHS,Solar Photovoltaic,1.0,1.0,OP, ,DSW,35.264444,-106.667778,
392,58629.0,NM,Hidalgo,GEN-5,Geothermal,15.2,7.0,OP, ,DSW,32.144722,-108.838333,
393,58629.0,NM,Hidalgo,PB01,Geothermal,1.0,0.4,OP, ,DSW,32.144722,-108.838333,
394,58629.0,NM,Hidalgo,PB02,Geothermal,1.0,0.4,OP, ,DSW,32.144722,-108.838333,
395,58629.0,NM,Hidalgo,PB03,Geothermal,1.0,0.4,OP, ,DSW,32.144722,-108.838333,
396,58629.0,NM,Hidalgo,PB04,Geothermal,1.0,0.4,OP, ,DSW,32.144722,-108.838333,
397,58632.0,AZ,Pima,1,Solar Photovoltaic,3.0,3.0,OP, ,DSW,32.1825,-110.863333,
398,58689.0,NM,Taos,1,Solar Photovoltaic,1.3,1.3,OP, ,DSW,36.907778,-105.985278,
399,58708.0,AZ,Maricopa,PAEEL,Solar Photovoltaic,1.1,1.0,OP, ,DSW,33.4345,-111.9842,
400,58709.0,AZ,Maricopa,PARCC,Solar Photovoltaic,1.6,1.4,OP, ,DSW,33.43042,-112.04484,
401,58771.0,NM,Roosevelt,GEN1,Onshore Wind Turbine,250.0,250.0,OP, ,DSW,33.926111,-103.511111,
402,58794.0,NM,San Miguel,MSMPV,Solar Photovoltaic,1.5,1.5,OP, ,DSW,35.656944,-105.183889,
403,58832.0,AZ,Pima,CTEP,Solar Photovoltaic,1.0,1.0,OP, ,DSW,32.101944,-110.813333,
404,58833.0,AZ,Cochise,RH2S,Solar Photovoltaic,51.0,51.0,OP, ,DSW,32.286111,-110.088056,
405,58833.0,AZ,Cochise,RH2W,Onshore Wind Turbine,30.0,30.0,OP, ,DSW,32.286111,-110.088056,
406,58842.0,AZ,Pima,1,Solar Photovoltaic,5.0,5.0,OP, ,DSW,32.102778,-110.819722,
407,58899.0,NM,Bernalillo,GEN-1,Solar Photovoltaic,0.5,0.5,OP, ,DSW,35.001944,-106.637222,
408,58899.0,NM,Bernalillo,GEN-2,Batteries,0.8,0.8,OP, ,DSW,35.001944,-106.637222,
409,58939.0,NM,Chaves,AND1,Onshore Wind Turbine,5.0,5.0,OP, ,DSW,33.029444,-103.855833,
410,58940.0,NM,Chaves,AND2,Onshore Wind Turbine,10.0,10.0,OP, ,DSW,33.013889,-103.865,
411,58972.0,AZ,Cochise,FHUA2,Solar Photovoltaic,4.1,4.4,OP, ,DSW,31.555278,-110.35,
412,58972.0,AZ,Cochise,FHUAC,Solar Photovoltaic,13.6,13.6,OP, ,DSW,31.555278,-110.35,
413,59010.0,NM,Luna,MSS1,Solar Photovoltaic,55.0,52.2,OP, ,DSW,32.57,-107.48,
414,59020.0,AZ,Maricopa,GB36M,Batteries,36.0,32.0,OP, ,DSW,32.940833,-112.881389,
415,59020.0,AZ,Maricopa,PV1,Solar Photovoltaic,37.4,36.0,OP, ,DSW,32.940833,-112.881389,
416,59044.0,AZ,Santa Cruz,RRSF,Solar Photovoltaic,6.0,6.0,OP, ,DSW,31.5,-111.008056,
417,59168.0,AZ,Pima,AS,Solar Photovoltaic,29.0,29.0,OP, ,DSW,32.001389,-110.960556,
418,59233.0,AZ,Pima,CT2,Natural Gas Fired Combined Cycle,5.5,5.0,OP, ,DSW,32.240833,-110.948333,
419,59251.0,NM,Quay,PV1,Solar Photovoltaic,25.0,24.4,OP, ,DSW,34.982778,-103.378333,
420,59338.0,AZ,Maricopa,CTG1,Natural Gas Fired Combined Cycle,174.0,164.0,OP, ,DSW,32.975,-112.694444,RI
421,59338.0,AZ,Maricopa,CTG2,Natural Gas Fired Combined Cycle,174.0,164.0,OP, ,DSW,32.975,-112.694444,RI
422,59338.0,AZ,Maricopa,ST9,Natural Gas Fired Combined Cycle,271.0,242.0,OP, ,DSW,32.975,-112.694444,RI
423,59393.0,NM,Bernalillo,ESNM1,Solar Photovoltaic,2.0,2.0,OP, ,DSW,35.049167,-106.53,
424,59444.0,AZ,Maricopa,DS10M,Batteries,10.0,10.0,OP, ,DSW,33.145,-112.66,
425,59444.0,AZ,Maricopa,PV1,Solar Photovoltaic,10.0,10.0,OP, ,DSW,33.145,-112.66,
426,59454.0,AZ,Pima,VALEN,Solar Photovoltaic,10.0,10.0,OP, ,DSW,32.145833,-110.866944,
427,59455.0,AZ,Pima,TECHP,Solar Photovoltaic,5.0,5.0,OP, ,DSW,32.097884,-110.815696,
428,59558.0,NM,Sandoval,SSEC1,Solar Photovoltaic,6.1,6.1,OP, ,DSW,35.283611,-106.812778,
429,59560.0,NM,Colfax,SPRG1,Solar Photovoltaic,1.0,0.9,OP, ,DSW,36.398056,-104.594167,
430,59618.0,NM,Valencia,MLK,Solar Photovoltaic,9.1,9.0,OP, ,DSW,34.81,-106.52,
431,59619.0,NM,Cibola,CBLA,Solar Photovoltaic,7.6,7.6,OP, ,DSW,35.20115,-107.245156,
432,59634.0,AZ,Pinal,SNDST,Solar Photovoltaic,45.0,43.0,OP, ,DSW,33.035556,-111.430278,
433,59653.0,NM,Sierra,COTC,Solar Photovoltaic,1.9,1.9,OP, ,DSW,33.121111,-107.287778,
434,59779.0,AZ,Pima,1,Solar Photovoltaic,12.6,12.6,OP, ,DSW,32.17356,-110.899734,
435,59784.0,AZ,Maricopa,CTG5,Natural Gas Fired Combined Cycle,174.0,164.0,OP, ,DSW,32.975,-112.6944,RI
436,59784.0,AZ,Maricopa,CTG6,Natural Gas Fired Combined Cycle,174.0,164.0,OP, ,DSW,32.975,-112.6944,RI
437,59784.0,AZ,Maricopa,ST11,Natural Gas Fired Combined Cycle,271.0,242.0,OP, ,DSW,32.975,-112.6944,RI
438,59819.0,AZ,Mohave,PV1,Solar Photovoltaic,4.4,4.4,OP, ,DSW,34.9843,-114.5565,
439,59838.0,NM,Roosevelt,GEN1,Onshore Wind Turbine,50.0,50.0,OP, ,DSW,33.901781,-103.34675,
440,60062.0,AZ,Pima,ASII,Solar Photovoltaic,16.0,16.0,OP, ,DSW,32.000854,-110.958427,
441,60145.0,NM,Curry,1,Onshore Wind Turbine,181.7,181.7,OP, ,DSW,34.734179,-103.108047,
